smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1C,9.182815837657012,0.07818660802157637,0.42956486241787656,404.47000000000014,4.096020000000001,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.2131333333333347,False,,0,,0,,0,,0.7627118644067796,0.7173331376721207,1.0,0.23595505617977527,Osimertinib,0.23728813559322037,0.7640449438202247,0.8659733337991495,0.5626786230477807,1.0,0.9410112359550562,0.5626786230477807,0.8424157982004965,1.0,0.4373213769522193,0.5626786230477807,0.03141004746487053,9.065535925624648,-0.03066600714734101,-0.0,0.5859931441630166,9.620863062640323,0.0,0.0,0.0,0.1716517211902741,0.0,0.1716517211902741,0.0,low,,9.449211341450049,True,pass,False,,0.9225941422594143,0.8002092050209205,0.8075313807531381,0.04707112970711297,0.9748953974895398,0.7562761506276151,0.8158995815899581,0.8723849372384938,0.7057531380753138,0.7805962343096234,10.4677668283307,5,0.0,10.385926822621597,0,4,0,1,lead,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.09634570818522,0.055969412817273294,0.4718227418209049,395.452305334,4.764800000000004,72.06,2,5,4,7,0.18181818181818182,0,0.0,3.153015368893334,False,,0,,0,,0,,0.671875,0.6192911939965585,0.853256716357379,0.24390243902439024,Afatinib,0.328125,0.7560975609756098,0.8599078380742138,0.5882326861209849,1.0,0.8289669275119367,0.5882326861209849,0.8192768629267839,1.0,0.4117673138790151,0.5882326861209849,0.05417463352990659,9.01239158895931,0.017052254668723007,-0.0,0.5877996973820276,9.617243541010062,0.0,0.0,0.0,0.1397091423487689,0.0,0.1397091423487689,0.0,low,,9.477534398661293,True,pass,False,,0.8477801268498943,0.7706131078224101,0.620507399577167,0.5285412262156448,0.5623678646934461,0.8488372093023255,0.8118393234672304,0.9281183932346723,0.7344080338266384,0.7535412262156448,10.498533181602028,7,0.0,10.381783870120067,0,6,0,1,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.374898856283897,0.10451862741314363,0.44244447474168586,393.46130533400003,3.787600000000002,92.28999999999999,3,6,4,7,0.18181818181818182,0,0.0,3.1397420355600008,False,,0,,0,,0,,0.8135593220338984,0.7449674560373714,1.0,0.2289156626506024,Afatinib,0.18644067796610164,0.7710843373493976,0.8955616748817737,0.5725851520479273,1.0,0.9427710843373494,0.5725851520479273,0.8527294778167627,1.0,0.42741484795207274,0.5725851520479273,0.05710959608668165,9.218120915164182,-0.010335012410496062,-0.0,0.565223606289565,9.773009509043252,0.0,0.0,0.0067779411197154416,0.15926855994009093,0.0,0.16604650105980637,0.0,low,,9.606963007983445,True,pass,False,,0.9775,0.2025,0.16375,0.15625,0.8875,0.7175,0.845,0.8025,0.5361875,0.6407499999999999,10.416434509043253,10,0.0,10.375863007983446,0,10,0,0,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(F)c(F)c1C)C(=O)NCC2,9.282866215265898,0.10467734930162553,0.48741695697455645,456.4930000000002,4.496620000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.2099533333333348,False,,0,,0,,0,,0.8571428571428571,0.7920360360360361,1.0,0.16666666666666666,Osimertinib,0.1428571428571429,0.8333333333333334,0.8724424093053366,0.5946195827462624,1.0,0.9583333333333334,0.5946195827462624,0.8563488313462331,1.0,0.40538041725373763,0.5946195827462624,0.02145810394547132,9.125850191313459,0.03925729030788961,-0.0,0.5642857142857143,9.729393195907063,0.0,0.0,0.007016023952438291,0.13172552156717204,0.0,0.13874154551961032,0.0,low,,9.590651650387453,True,pass,False,,0.9475,0.39125,0.08875,0.03125,0.8875,0.83125,0.845,0.8,0.5241874999999999,0.6513125000000001,10.358418195907063,13,0.0,10.372226650387454,0,11,0,2,lead,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.146868128351112,0.05523249232392321,0.47140332812841834,377.462305334,4.0874200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,2.93308203556,False,,0,,0,,0,,0.8275862068965517,0.708127963990033,1.0,0.2087912087912088,Osimertinib,0.1724137931034483,0.7912087912087912,0.8730542874610319,0.5964609829490917,1.0,0.9478021978021978,0.5964609829490917,0.8543293670530803,1.0,0.40353901705090833,0.5964609829490917,0.024966560543935423,9.064019389865228,0.04962284097623654,-0.0,0.564948844259189,9.678591075100655,0.0,0.0,0.0,0.12942377131363542,0.0,0.12942377131363542,0.0,low,,9.54916730378702,True,pass,False,,0.8825,0.30375,0.4025,0.10375,0.8875,0.86125,0.845,0.9575,0.539,0.6681875,10.325391075100656,16,0.0,10.35099230378702,0,12,0,4,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COc1cc(OC)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1OC,9.341181885508444,0.04761833824708435,0.39851732755464003,420.4690000000001,3.7962000000000016,101.52,3,7,4,8,0.21739130434782608,0,0.0,3.4197933333333346,False,,0,,0,,0,,0.8679245283018868,0.8109533267130089,1.0,0.25,Osimertinib,0.13207547169811318,0.75,0.926962634604152,0.5376540173345392,1.0,0.9375,0.5376540173345392,0.8505291629846727,1.0,0.4623459826654608,0.5376540173345392,0.101911295492639,9.269754378137817,-0.09271254201057748,-0.0,0.534433962264151,9.71147579839139,0.0,0.0,0.0,0.20293247833182598,0.0,0.20293247833182598,0.0,low,,9.508543320059564,True,pass,False,,0.9769874476987448,0.5240585774058577,0.39330543933054396,0.0020920502092050207,0.9748953974895398,0.6161087866108786,0.8158995815899581,0.9581589958158996,0.6038702928870292,0.6998430962343096,10.436120149855826,7,0.0,10.348355035540736,0,5,0,2,lead,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
CCOc1cc(F)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.496441970391482,0.14243433726564153,0.43657653119890333,392.434,4.308200000000003,83.06,3,5,4,7,0.18181818181818182,0,0.0,3.132893333333334,False,,0,,0,,0,,0.8421052631578947,0.7375691088764094,1.0,0.23170731707317074,Afatinib,0.1578947368421053,0.7682926829268293,0.8994064565119214,0.5696211947234995,1.0,0.9420731707317074,0.5696211947234995,0.8527752054917821,1.0,0.4303788052765005,0.5696211947234995,0.06217500136018583,9.282790464493019,-0.015175650619278561,-0.0,0.5515404364569961,9.819155250330736,0.0,0.0,0.06365150589846229,0.16297350659562565,0.0,0.22662501249408795,0.0,low,,9.592530237836648,True,pass,False,,0.9975,0.17375,0.185,0.06625,0.8875,0.6775,0.845,0.6575,0.524625,0.6243125,10.448705250330736,7,0.0,10.341705237836647,0,13,6,0,lead,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OCC)c1,9.449133074702674,0.014636780637120716,0.368811359053521,418.4970000000001,4.567800000000002,92.29,3,6,4,9,0.25,0,0.0,3.5066466666666676,False,,0,,0,,0,,0.8245614035087719,0.7263907753254103,1.0,0.25,Afatinib,0.17543859649122806,0.75,0.977037522229684,0.5179752218384108,1.0,0.9375,0.5179752218384108,0.8581281860170237,1.0,0.4820247781615892,0.5179752218384108,0.1585457816168805,9.427177903746992,-0.13218564094647914,-0.0,0.5539473684210526,9.848939631221565,0.0,0.0,0.0,0.22753097270198647,0.0,0.22753097270198647,0.0,low,,9.621408658519579,True,pass,False,,1.0,0.09725158562367865,0.06765327695560254,0.005285412262156448,0.9460887949260042,0.4143763213530655,0.8118393234672304,0.9915433403805497,0.4806553911205074,0.5886892177589852,10.425726100566175,9,0.0,10.327835719830361,0,7,0,2,lead,CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1c(C)cccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.177592917330967,0.09882308135361419,0.47140332812841834,377.462305334,4.0874200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,2.93308203556,False,,0,,0,,0,,0.7833333333333333,0.6755288901790857,0.955507073052883,0.2,Afatinib,0.21666666666666667,0.8,0.8502220723852119,0.5964609829490917,1.0,0.9166303047896622,0.5964609829490917,0.8408283400309915,1.0,0.40353901705090833,0.5964609829490917,0.012524976472293892,9.029358295300547,0.04962284097623654,-0.0,0.5763767682632208,9.655357904540004,0.0,0.0,0.0,0.12942377131363542,0.0,0.12942377131363542,0.0,low,,9.525934133226368,True,pass,False,,0.9,0.30375,0.4025,0.2875,0.6875,0.86125,0.845,0.8225,0.5836250000000001,0.6650625,10.355707904540004,14,0.0,10.324009133226369,0,14,0,0,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1cc(Cl)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.148772700129243,0.0062040634018649165,0.44791007508758707,397.88030533400007,4.432400000000003,83.06,3,5,4,6,0.14285714285714285,0,0.0,3.069202035560001,False,,0,,0,,0,,0.8135593220338984,0.7245455288325042,1.0,0.24719101123595505,Osimertinib,0.18644067796610164,0.752808988764045,0.9078503306510053,0.5783043091612499,1.0,0.9382022471910112,0.5783043091612499,0.8560892217508166,1.0,0.42169569083875014,0.5783043091612499,0.06901481186691838,9.139466605026445,0.0018154840393012576,-0.0,0.5597410017139592,9.701023090779707,0.0,0.0,0.0,0.15211961354843767,0.0,0.15211961354843767,0.0,low,,9.548903477231269,True,pass,False,,0.885,0.225,0.26875,0.15625,0.8875,0.75,0.845,1.0,0.5148124999999999,0.6400000000000001,10.318798090779707,17,0.0,10.31690347723127,0,15,0,2,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1C,9.10900438934862,0.0887629650710689,0.453837758950271,391.4893053340001,4.3958400000000015,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.026595368893334,False,,0,,0,,0,,0.7540983606557377,0.6640381949019091,0.9346148998216528,0.2,Afatinib,0.24590163934426235,0.8,0.8401170217874067,0.583203253234444,1.0,0.9009611748662396,0.583203253234444,0.8310703624720226,1.0,0.416796746765556,0.583203253234444,0.012062212420512086,8.975859941742016,0.021587584051053557,-0.0,0.5843094626603312,9.5817569884534,0.0,0.0,0.0,0.145995933456945,0.0,0.145995933456945,0.0,low,,9.435761054996455,True,pass,False,,0.8562367864693446,0.6469344608879493,0.7610993657505285,0.12473572938689217,0.8118393234672304,0.8329809725158562,0.8118393234672304,0.8202959830866807,0.6538054968287527,0.7291754756871036,10.366323584647903,17,0.0,10.31077162582098,0,8,0,9,lead,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1OC,9.319465652059463,0.07843119906120763,0.39851732755463987,420.46900000000016,3.7962000000000016,101.52000000000001,3,7,4,8,0.21739130434782608,0,0.0,3.4197933333333346,False,,0,,0,,0,,0.7894736842105263,0.7409889991371872,1.0,0.2413793103448276,Osimertinib,0.21052631578947367,0.7586206896551724,0.8999645736720205,0.537654017334539,1.0,0.9396551724137931,0.537654017334539,0.8443184408550882,1.0,0.462345982665461,0.537654017334539,0.07419484375590979,9.201818853467651,-0.09271254201057764,-0.0,0.5723230490018149,9.681429360458889,0.0,0.0,0.0,0.20293247833182626,0.0,0.20293247833182626,0.0,low,,9.478496882127063,True,pass,False,,0.9644351464435147,0.5156903765690377,0.39330543933054396,0.0198744769874477,0.9748953974895398,0.6098326359832636,0.8158995815899581,0.8702928870292888,0.6001046025104603,0.6915794979079499,10.40155488347144,10,0.0,10.308392279616603,0,6,0,4,lead,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
COc1cc(OC)c(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)cc1OC,9.128467095041549,0.05160540844920645,0.4256060169736235,422.4600000000001,4.773400000000004,81.29,2,6,4,8,0.21739130434782608,0,0.0,3.433066666666668,False,,0,,0,,0,,0.7068965517241379,0.6696020150594678,0.9447309364717595,0.2558139534883721,Gefitinib,0.2931034482758621,0.7441860465116279,0.8709929878459426,0.5520422836944672,1.0,0.8945947139817266,0.5520422836944672,0.8294074963805341,1.0,0.4479577163055328,0.5520422836944672,0.055447321953877915,9.051058982367739,-0.0676148525915941,-0.0,0.5913350997955662,9.57477922957171,0.0,0.0,0.0,0.18494714538191603,0.0,0.18494714538191603,0.0,low,,9.389832084189795,True,pass,False,,0.9389978213507625,0.8387799564270153,0.4793028322440087,0.09803921568627451,0.9172113289760349,0.7745098039215687,0.8071895424836601,0.9651416122004357,0.6818082788671024,0.7633986928104576,10.392949164212233,3,0.0,10.305910515562344,0,1,0,2,lead,COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
COc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(F)c1F,9.016641036048457,0.061340339258395535,0.43982512693243087,410.4240000000001,4.365620000000002,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.1528266666666678,False,,0,,0,,0,,0.6935483870967742,0.6527555320622244,0.9141009673858623,0.23333333333333334,Osimertinib,0.30645161290322576,0.7666666666666666,0.8362220215312373,0.5706412557102729,1.0,0.8772423922060634,0.5706412557102729,0.8210264173618934,1.0,0.4293587442897271,0.5706412557102729,0.02026080555912524,8.924630527160863,-0.014917054885751072,-0.0,0.5964284676529171,9.506141939928028,0.0,0.0,0.0,0.16169843036215886,0.0,0.16169843036215886,0.0,low,,9.344443509565869,True,pass,False,,0.8801742919389978,0.9248366013071896,0.8572984749455338,0.1437908496732026,0.8616557734204793,0.8213507625272332,0.8071895424836601,0.9302832244008714,0.7383986928104574,0.7984204793028322,10.392220371300578,4,0.0,10.302548084729267,0,2,0,2,lead,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
CNc1cc2c(Nc3cccc(C(F)(F)Cl)c3)ncnc2cn1,8.8684140850758,0.12569970153522164,0.7028233705347067,335.745,4.098200000000002,62.730000000000004,2,5,3,4,0.13333333333333333,0,0.0,2.0,False,,1,alkyl_halide,0,,0,,0.8333333333333334,0.7093333333333334,1.0,0.34285714285714286,Sunvozertinib,0.16666666666666663,0.6571428571428571,0.754113730194295,0.7596297768710119,0.88,0.9142857142857143,0.754113730194295,0.8270073053377552,0.9142857142857143,0.1601719840914193,0.8398280159085807,-0.09719143352461368,8.679864532772967,0.41615670386804,-0.2,0.5221428571428571,9.418164093783865,0.0,0.0,0.038549552302832454,0.0,0.0,0.038549552302832454,0.0,low,,9.379614541481033,True,pass,False,,0.79,0.855,0.86,0.07875,0.8875,1.0,0.845,0.7175,0.6712500000000001,0.76825,10.223664093783865,33,0.0,10.301514541481033,0,16,0,17,lead,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1
[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.36443706677153,0.03584770898918001,0.3962078248522552,423.4873053340001,3.7962000000000016,101.52000000000001,3,7,4,8,0.21739130434782608,0,0.0,3.4399153688933346,False,,0,,0,,0,,0.8421052631578947,0.781617594190394,1.0,0.23863636363636365,Osimertinib,0.1578947368421053,0.7613636363636364,0.9410158704004563,0.5356098664036122,1.0,0.9403409090909091,0.5356098664036122,0.8542416614737445,1.0,0.4643901335963878,0.5356098664036122,0.11569894523561597,9.31066550328776,-0.09804035004696236,-0.0,0.5494617224880383,9.762086875728835,0.0,0.0,0.0,0.20548766699548476,0.0,0.20548766699548476,0.0,low,,9.556599208733351,True,pass,False,,0.9830866807610994,0.26215644820295986,0.09090909090909091,0.0021141649048625794,0.9460887949260042,0.5190274841437632,0.8118393234672304,0.959830866807611,0.5088794926004229,0.6192389006342496,10.372742266849343,16,0.0,10.29968588949445,0,9,0,7,lead,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.07433283295367,0.06315322504173891,0.4295648624178767,404.47,4.096020000000001,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.213133333333334,False,,0,,0,,0,,0.7166666666666667,0.6657272325375774,0.9376858773410497,0.23863636363636365,Osimertinib,0.2833333333333333,0.7613636363636364,0.8493759507092004,0.5626786230477809,1.0,0.8936053170966963,0.5626786230477809,0.8264149727134195,1.0,0.43732137695221907,0.5626786230477809,0.03061463732770786,8.979602995391062,-0.030666007147340732,-0.0,0.5903305602443534,9.539267548488075,0.0,0.0,0.0,0.17165172119027383,0.0,0.17165172119027383,0.0,low,,9.3676158272978,True,pass,False,,0.8723849372384938,0.8158995815899581,0.8305439330543933,0.13493723849372385,0.9006276150627615,0.7719665271966527,0.8158995815899581,0.9163179916317992,0.7073221757322176,0.7753138075313807,10.388054159366735,11,0.0,10.297992396335458,0,7,0,4,lead,COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1cc(OC)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1F,9.310888087572495,0.09291005786780454,0.39176232503236014,422.46000000000004,4.316800000000002,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.433066666666667,False,,0,,0,,0,,0.7540983606557377,0.7136547733847637,1.0,0.2727272727272727,Osimertinib,0.24590163934426235,0.7272727272727273,0.8876849813856607,0.5334282531267724,1.0,0.9318181818181819,0.5334282531267724,0.8382328540826538,1.0,0.46657174687322756,0.5334282531267724,0.06593616973734251,9.171523000770788,-0.10145854453285723,-0.0,0.5788375558867362,9.648902012124667,0.0,0.0,0.0,0.20821468359153444,0.0,0.20821468359153444,0.0,low,,9.440687328533132,True,pass,False,,0.9782135076252724,0.5675381263616558,0.49455337690631807,0.02505446623093682,0.985838779956427,0.6372549019607843,0.8071895424836601,0.8082788671023965,0.6328976034858389,0.7139978213507626,10.408379136307675,1,0.0,10.297484714154047,0,3,2,0,lead,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
CCOc1ccc(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.370509020967623,0.08378148182127741,0.4080555322298785,404.47,4.1777000000000015,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.313133333333334,False,,0,,0,,0,,0.7966101694915254,0.7108439443648876,1.0,0.2289156626506024,Afatinib,0.2033898305084746,0.7710843373493976,0.9089802179670115,0.547002337598228,1.0,0.9427710843373494,0.547002337598228,0.8496884099756472,1.0,0.45299766240177197,0.547002337598228,0.07905574398848558,9.244836798235706,-0.06717533733533897,-0.0,0.5728507249336329,9.750512185834,0.0,0.0,0.0,0.19124707800221497,0.0,0.19124707800221497,0.0,low,,9.559265107831784,True,pass,False,,0.975,0.10875,0.04625,0.225,0.8875,0.6025,0.845,0.865,0.5124375,0.6126875,10.365437185833999,12,0.0,10.294490107831784,0,17,5,0,lead,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COCCOc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1C)C(=O)NCC2,9.174020806468908,0.11941985623090666,0.49948989342909916,428.4390000000002,3.718020000000002,88.27000000000001,3,5,4,7,0.2727272727272727,0,0.0,3.0229266666666685,False,,0,,0,,0,,0.8405797101449275,0.7767280944539817,1.0,0.19801980198019803,Gefitinib,0.1594202898550725,0.801980198019802,0.8349113022555924,0.6084530311295943,1.0,0.9504950495049505,0.6084530311295943,0.8484648457225343,1.0,0.39154696887040574,0.6084530311295943,-0.018071391289255834,8.994891022122548,0.07332362070182617,-0.0,0.5623331898407232,9.630547832665098,0.0,0.0,0.02912978434635998,0.11443371108800719,0.0,0.14356349543436717,0.0,low,,9.48698433723073,True,pass,False,,0.8975,0.42625,0.29375,0.075,0.8875,0.89875,0.845,0.74,0.5481874999999999,0.6701875,10.288372832665097,23,0.0,10.29120933723073,0,18,0,5,lead,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COc1c(C)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.058404204599434,0.12467463497096472,0.45608876913482926,388.471,4.395840000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.0064733333333336,False,,0,,0,,0,,0.7166666666666667,0.6735080891330891,0.9518328893328892,0.2111111111111111,Osimertinib,0.2833333333333333,0.7888888888888889,0.8023288066701831,0.5852152332805665,1.0,0.9110968892218891,0.5852152332805665,0.8246602322931597,1.0,0.41478476671943354,0.5852152332805665,-0.029775234163968767,8.871392252142986,0.02685689956961186,-0.0,0.6021248889998889,9.500374040712487,0.0,0.0,0.03701195245644707,0.14348095839929192,0.0,0.18049291085573899,0.0,low,,9.319881129856748,True,pass,False,,0.8661087866108786,0.9476987447698745,0.9947698744769874,0.13493723849372385,0.9079497907949791,0.8702928870292888,0.8158995815899581,0.6589958158995816,0.755491631799163,0.8073221757322177,10.406963998871483,9,0.0,10.28866774073541,0,8,0,1,lead,COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.977942162328363,0.08047675317177458,0.4574709316181912,392.434,4.2265200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.032893333333334,False,,0,,0,,0,,0.6935483870967742,0.6527555320622244,0.9141009673858623,0.24719101123595505,Osimertinib,0.30645161290322576,0.752808988764045,0.8131518133618485,0.5849592688002616,1.0,0.873777972730408,0.5849592688002616,0.8179722637231295,1.0,0.4150407311997384,0.5849592688002616,-0.006427267148374605,8.857227032570702,0.020718749800009314,-0.0,0.5922711642821307,9.470216946652842,0.0,0.0,0.0,0.14380091399967299,0.0,0.14380091399967299,0.0,low,,9.326416032653169,True,pass,False,,0.8075313807531381,0.9665271966527197,0.9550209205020921,0.23640167364016737,0.8274058577405857,0.8598326359832636,0.8158995815899581,0.8619246861924686,0.7472280334728034,0.7997907949790796,10.366890586820206,14,0.0,10.286164986628064,0,9,0,5,lead,COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1ccc(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.207691662614112,0.051191533687438444,0.44244447474168586,393.46130533400003,3.787600000000002,92.28999999999999,3,6,4,7,0.18181818181818182,0,0.0,3.1397420355600008,False,,0,,0,,0,,0.8135593220338984,0.7126798131247284,1.0,0.2289156626506024,Afatinib,0.18644067796610164,0.7710843373493976,0.891088842072321,0.5725851520479273,1.0,0.9427710843373494,0.5725851520479273,0.8516112696143994,1.0,0.42741484795207274,0.5725851520479273,0.05263676327722888,9.130904362082955,-0.010335012410496062,-0.0,0.565223606289565,9.685792955962025,0.0,0.0,0.0,0.15926855994009093,0.0,0.15926855994009093,0.0,low,,9.526524396021934,True,pass,False,,0.9225,0.2025,0.16375,0.15625,0.8875,0.7175,0.845,0.965,0.5114375,0.632375,10.299517955962026,21,0.0,10.285374396021934,0,19,0,2,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COc1cc(C)cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c1OC,9.198401649572398,0.12709935885842102,0.42956486241787656,404.4700000000001,4.096020000000002,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.2131333333333343,False,,0,,0,,0,,0.7627118644067796,0.7068608104553905,1.0,0.23595505617977527,Osimertinib,0.23728813559322037,0.7640449438202247,0.8356308611922049,0.5626786230477808,1.0,0.9410112359550562,0.5626786230477808,0.8348301800487605,1.0,0.4373213769522192,0.5626786230477808,0.001067574857925746,9.007752611284767,-0.030666007147340954,-0.0,0.5859931441630166,9.563079748300442,0.0,0.0,0.04064903828763153,0.171651721190274,0.0,0.21230075947790553,0.0,low,,9.350778988822537,True,pass,False,,0.9288702928870293,0.8002092050209205,0.8232217573221757,0.04707112970711297,0.9748953974895398,0.7656903765690377,0.8158995815899581,0.6422594142259415,0.7109309623430963,0.7734832635983264,10.416196903112157,8,0.0,10.278958905140529,0,10,2,0,lead,COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
